"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","18","22","107","83","101","19","2016-12-13 14:30:54"
"2","2.00","19","22","108","82","103","27","2016-12-13 14:30:59"
"3","2.00","20","22","108","83","104","28","2016-12-13 14:31:04"
"4","2.00","21","22","102","83","103","42","2016-12-13 14:31:09"
"5","2.00","22","22","107","83","93","24","2016-12-13 14:31:15"
"6","2.00","23","22","108","82","103","19","2016-12-13 14:31:20"
"7","2.00","24","22","108","82","101","24","2016-12-13 14:31:25"
"8","2.00","25","22","107","83","99","24","2016-12-13 14:31:30"
"9","2.00","26","21","108","83","102","27","2016-12-13 14:31:36"
"10","2.00","27","21","102","83","102","50","2016-12-13 14:31:41"
"11","2.00","28","21","107","82","102","66","2016-12-13 14:31:46"
"12","2.00","29","21","108","82","103","23","2016-12-13 14:31:51"
"13","2.00","30","21","107","81","98","23","2016-12-13 14:31:57"
"14","2.00","31","21","107","82","105","23","2016-12-13 14:32:02"
"15","2.00","32","21","108","82","103","23","2016-12-13 14:32:07"
"16","2.00","33","21","110","82","102","23","2016-12-13 14:32:12"
"17","2.00","34","21","107","81","103","23","2016-12-13 14:32:17"
"18","2.00","35","21","107","82","101","106","2016-12-13 14:32:23"
"19","2.00","36","21","108","81","103","19","2016-12-13 14:32:28"
"20","2.00","37","21","108","82","104","51","2016-12-13 14:32:33"
"21","2.00","38","21","114","81","104","53","2016-12-13 14:32:38"
"22","2.00","39","21","107","81","103","27","2016-12-13 14:32:44"
"23","2.00","40","21","107","81","105","60","2016-12-13 14:32:49"
"24","2.00","41","21","107","83","103","26","2016-12-13 14:32:54"
"25","2.00","42","21","108","82","101","27","2016-12-13 14:32:59"
"26","2.00","43","21","107","81","88","39","2016-12-13 14:33:05"
"27","2.00","44","21","110","82","104","26","2016-12-13 14:33:10"
"28","2.00","45","21","107","82","104","19","2016-12-13 14:33:15"
"29","2.00","46","21","107","82","99","37","2016-12-13 14:33:20"
"30","2.00","47","21","108","82","100","41","2016-12-13 14:33:26"
"31","2.00","48","21","107","82","102","43","2016-12-13 14:33:31"
"32","2.00","49","21","107","83","99","26","2016-12-13 14:33:36"
"33","2.00","50","21","108","82","104","24","2016-12-13 14:33:41"
"34","2.00","51","21","107","82","99","27","2016-12-13 14:33:46"
"35","2.00","52","21","108","81","102","84","2016-12-13 14:33:52"
"36","2.00","53","21","108","82","106","26","2016-12-13 14:33:57"
"37","2.00","54","21","108","81","105","92","2016-12-13 14:34:02"
"38","2.00","55","21","107","82","103","26","2016-12-13 14:34:07"
