"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1","2.00","152","20","112","81","105","681","2016-12-19 16:47:00"
"2","2.00","153","20","114","81","103","1009","2016-12-19 16:47:02"
"3","2.00","154","20","112","82","103","187","2016-12-19 16:47:04"
"4","2.00","155","20","114","81","103","22","2016-12-19 16:47:04"
"5","2.00","156","20","112","82","105","25","2016-12-19 16:47:05"
"6","2.00","157","20","114","81","102","25","2016-12-19 16:47:07"
"7","2.00","158","20","115","82","103","762","2016-12-19 16:47:08"
"8","2.00","159","20","114","82","103","25","2016-12-19 16:47:09"
"9","2.00","160","20","112","82","104","25","2016-12-19 16:47:11"
"10","2.00","161","20","114","81","104","25","2016-12-19 16:47:13"
"11","2.00","162","20","112","81","101","1037","2016-12-19 16:47:14"
"12","2.00","163","20","112","82","97","959","2016-12-19 16:47:16"
"13","2.00","164","20","115","82","101","785","2016-12-19 16:47:18"
"14","2.00","165","20","112","81","101","384","2016-12-19 16:47:20"
"15","2.00","166","20","112","81","101","25","2016-12-19 16:47:22"
"16","2.00","167","20","114","81","99","483","2016-12-19 16:47:24"
"17","2.00","168","20","114","81","102","443","2016-12-19 16:47:26"
"18","2.00","169","20","114","81","105","967","2016-12-19 16:47:28"
"19","2.00","170","20","114","80","104","22","2016-12-19 16:47:30"
"20","2.00","171","20","114","80","105","20","2016-12-19 16:47:32"
"21","2.00","172","20","112","81","102","556","2016-12-19 16:47:34"
"22","2.00","173","20","112","81","106","234","2016-12-19 16:47:36"
"23","2.00","174","20","114","83","103","223","2016-12-19 16:47:38"
"24","2.00","175","20","114","82","104","896","2016-12-19 16:47:40"
"25","2.00","176","20","112","80","101","25","2016-12-19 16:47:41"
"26","2.00","177","20","112","82","101","981","2016-12-19 16:47:42"
"27","2.00","178","20","114","81","105","962","2016-12-19 16:47:44"
"28","2.00","179","20","112","81","106","82","2016-12-19 16:47:45"
"29","2.00","180","20","112","81","104","295","2016-12-19 16:47:46"
